timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud
2025-05-12 08:49:25.314842,199.68.34.168,85f2282b-73b4-432e-9cb5-8a8714567df7,89a1be38-0939-4d7f-9228-215644f784d0,mobile,292.28,True,False
2025-05-12 09:38:56.314877,185.166.231.151,02d3ad58-42b3-4cf5-a726-9bc93a91dc0e,86f3c175-aaf7-46be-b05d-fabcd561734b,mobile,72.08,True,False
2025-05-12 09:34:00.314927,20.242.38.234,6b7a93a1-6640-4f3e-a167-d8408600e8fe,34ad3074-ab6e-40c0-9622-e3156df49ec3,tablet,264.62,True,False
2025-05-12 09:33:33.314961,108.204.211.136,19378c26-2847-487b-a957-701f1a8502d2,3746a467-d983-4f22-a1e4-30ca928663bc,desktop,245.39,False,False
2025-05-12 09:08:18.314992,113.74.20.110,512756af-6136-495e-a5ac-7d9df671396e,274fe675-41f6-4045-b6b9-c65fef7475fa,tablet,191.81,False,False
2025-05-12 08:49:37.315023,169.152.161.249,edb06dd4-0d2e-41c4-92b8-fbf62f07bce1,e768c191-f589-4657-b0e2-9002531a34a5,desktop,254.42,False,False
2025-05-12 09:25:18.315053,178.58.59.232,f1d45eac-e1e3-4ea9-a3ba-f9db93739f72,792b8a10-85d2-412c-be70-39115b076a41,mobile,295.19,True,False
2025-05-12 09:08:57.315083,18.149.245.253,8f5b8c82-55cf-4e32-819f-a301bdf8f5e8,fab7c862-9989-4ed6-add1-f3b85cb3d2c9,tablet,219.58,False,False
2025-05-12 09:26:08.315114,114.167.209.45,c0820fb3-94d6-418b-be99-d9adab010cba,533683fa-dd24-4e09-becb-78931565dde4,desktop,74.81,False,False
2025-05-12 09:46:15.315144,184.29.225.228,62f8f994-d1d0-4ef6-9abf-8e4be18fc4dd,11abe6de-d8d9-4d94-b00e-f3494af6424f,mobile,244.43,False,False
2025-05-12 09:44:09.315176,119.221.218.177,f30dbcb4-e739-4e2b-9af2-e823db662a1a,bd8e1104-2f63-46f8-9bda-dd05ca784abc,desktop,275.35,True,False
2025-05-12 08:48:27.315208,24.210.19.173,961c82d8-4bce-4809-8378-1d2b83df42d6,4c47ba3a-eb5c-4415-ae27-952adeed22ae,desktop,153.13,False,False
2025-05-12 08:57:13.315240,32.150.93.161,96172668-46d4-4ef4-b049-43c9a8ae6289,93d56dbf-5dff-4e17-92c3-e494ca5772ba,mobile,137.07,False,False
2025-05-12 09:07:20.315275,148.222.23.113,b381c6b4-a08d-4fb2-be94-46746da6f940,22efbc67-0df9-4fb7-8a96-0080ca6ce060,mobile,241.09,False,False
2025-05-12 09:10:48.315327,193.0.49.234,35373758-2d10-4c61-8662-7bdcbbfa30ac,1ddae19f-ce97-42b8-a702-772dda6b97ba,tablet,151.84,False,False
2025-05-12 09:21:31.315364,120.175.28.67,773a29ae-e8bd-45f8-8b5c-22ae8b0d20b5,1f007cf8-7a12-44e1-b13a-bcf723e5568f,mobile,99.87,True,False
2025-05-12 09:14:19.315400,75.228.38.17,4501a119-6dbe-403d-b16c-63ae3b39d543,b1360c84-f1b1-4a99-bc97-baab297f55c5,desktop,166.69,True,False
2025-05-12 08:49:28.315448,207.184.175.167,ee31c320-2266-4fe0-a511-c5b2dd262740,8a0a1d1c-2f6f-47ae-8b70-bbc2f7ff03a3,mobile,229.13,False,False
2025-05-12 08:49:17.315494,205.176.156.237,6ee8686f-65be-49a6-9d1a-99433dffa5fa,d2b0dc6d-802a-4a76-a2c3-3ce11ba9b3b3,tablet,274.32,True,False
2025-05-12 08:50:34.315525,141.236.254.234,1a30320e-c57b-4d05-85dc-f5870d2af0b5,acac1dd6-cb1a-4718-9d89-4a663ea2572b,tablet,73.05,False,False
2025-05-12 09:33:16.315571,196.213.93.231,4d85989f-8e61-4bb6-b68c-81fe937d0e79,878ea6e7-0674-4762-bbc1-ba38a1f0e0a1,mobile,155.24,True,False
2025-05-12 08:59:20.315602,95.247.57.3,80a16f63-5220-4ce6-b97b-6ed23035b5b6,885aeceb-30ab-4a04-8d2c-6b868150425f,tablet,174.81,True,False
2025-05-12 09:10:50.315618,192.168.0.1,9bf72282-c2c1-45aa-bf22-d94c2575f182,41053bd9-751a-4e61-8203-51c057405db2,tablet,1.66,False,True
2025-05-12 09:43:32.315648,133.148.144.61,1aecb619-37a1-4901-b505-58781a3050bf,7f54b615-59d0-46a6-86d5-17e4bf11cc89,mobile,239.14,True,False
2025-05-12 08:57:42.315678,107.57.163.43,8f793179-afb7-4069-9ad8-d0416786db21,9ae4026c-853a-4f5a-b6d5-33f159bbe5eb,mobile,68.0,True,False
2025-05-12 09:11:50.315708,20.195.140.197,c30f3d1c-1f93-46c8-bbcf-b232e6f89c3f,5c217f6b-b7d2-4d13-8e67-7738cdf78021,desktop,147.06,True,False
2025-05-12 09:45:37.315754,195.90.138.217,bc3d15aa-f5f9-451b-ada0-5e39a68b985b,f166e409-c627-43d9-8730-38a8ab5ea441,mobile,9.11,True,False
2025-05-12 09:30:17.315785,138.137.126.132,03ccd08d-5ab1-4ed7-9c8b-b893ed8abd4a,536fbde6-2bf8-4cc5-9fc2-5c866b402ad3,mobile,70.52,False,False
2025-05-12 09:26:02.315832,213.254.71.202,49c261ab-87a7-4c86-8783-4731c0f309cc,26c7b54e-cc7b-49ba-9be0-4a68fbd6e398,mobile,28.16,False,False
2025-05-12 09:06:15.315879,219.26.205.108,e2612d84-afc1-4b2b-a270-fae30547f009,1a02ff45-094d-45f2-8fb4-8560ad292ed8,mobile,188.53,False,False
2025-05-12 09:11:37.315929,1.230.37.203,ac5fd79c-fee9-42b6-bb0f-d6930b10512a,0f4b1d9e-22a7-4073-a0fd-eb8f5f77fa37,tablet,90.45,True,False
2025-05-12 09:46:51.315977,197.160.166.99,ef2a59a0-abb0-4bd5-81e3-5528e6bd7262,c6d7a2ce-9af4-4c02-a9e5-cbe168740ce2,tablet,208.26,True,False
2025-05-12 09:14:07.316028,203.28.214.92,6bdff347-76e1-469d-b8ed-b7fecac15482,0a5e6e62-b724-4f3c-af6f-099a813f0d00,mobile,41.56,False,False
2025-05-12 09:25:13.316077,212.47.95.157,5118e2b6-9c99-4fc0-892d-261e5b03021e,7084aded-cea1-4ab0-9af0-50068c5bd9b0,mobile,105.9,True,False
2025-05-12 09:31:53.316108,92.1.68.79,49ec2265-3220-40dc-8244-bb98853c984a,615383d4-4683-46bc-8005-1a5c77538925,tablet,25.48,True,False
2025-05-12 09:03:30.316154,200.112.192.94,2ec56712-57d5-4278-b299-35ee88fe371b,9b32744c-9a70-4556-8110-ef82e18d53a9,tablet,49.81,True,False
2025-05-12 09:29:19.316188,178.102.204.196,e1e33d3b-c91b-4d54-9204-7c18c3e762d5,0e3b5a2f-207b-4bd9-a242-b9baecb77a22,tablet,115.61,True,False
2025-05-12 09:21:26.316235,221.106.18.159,78562cf9-872f-4459-a047-c3dd7670ec1e,26620138-f172-43f4-a799-8a6d28785985,tablet,48.35,True,False
2025-05-12 09:36:17.316265,175.49.115.78,9ee4584c-3afc-4038-8f1f-31cd2e6e5376,cf774ab9-bd17-478f-a72c-d82c08e377b8,desktop,64.2,True,False
2025-05-12 09:25:32.316294,39.8.214.65,9178149d-2e6d-409f-a46e-37c5692aec17,da1af55c-670d-4c02-80f0-1d312b97a249,mobile,286.3,False,False
2025-05-12 09:07:27.316323,32.194.142.114,433894a4-5f0c-424d-8af4-846be90356cc,548cb267-09ae-4b98-8618-621848a368b9,mobile,9.06,True,False
2025-05-12 08:58:35.316338,10.0.0.1,95c97d27-6ed1-4532-89a7-223b2fbe36bb,fbf04b71-c1db-4ec8-b931-d7a7a885b842,tablet,1.41,False,True
2025-05-12 09:07:05.316387,196.219.23.242,af6c2ee2-71e4-458f-99ba-8f5f0d144364,1e378e12-974e-4470-8c99-61eb32d99a4a,tablet,30.19,False,False
2025-05-12 09:33:56.316404,192.168.0.1,d30538c2-1f96-4db0-b6b5-b27bcbdd9502,85ca1262-1f9f-407c-b09e-ea78b61a803c,desktop,0.54,False,True
2025-05-12 09:24:45.316434,145.44.165.166,e38014da-a58a-4797-a767-6683037a5b54,14c5650d-6ec9-47bf-93e8-c0e6df164818,mobile,234.75,False,False
2025-05-12 09:21:42.316463,160.132.55.10,dbe024fd-cb33-4b85-8284-e756e2dcf5e5,32f47acb-d7cc-401b-8e54-ec60653beefa,desktop,153.13,True,False
2025-05-12 09:18:06.316508,205.227.182.135,987ef5a5-bdc4-43ce-ba5a-8095c68c7aab,972223b6-52c1-4f26-bf6f-90e62c13716b,desktop,290.82,True,False
2025-05-12 08:55:03.316542,142.38.5.83,dbd64db8-f999-456a-873a-f48c97f02342,d64737bb-69da-4c6b-b158-183f7fe3d263,desktop,61.04,False,False
2025-05-12 09:27:04.316589,207.188.115.93,5e67c863-db58-40c0-b94d-756ec2c1e082,c75de620-d2d8-4984-af90-0d1fc2ca5af6,mobile,190.82,True,False
2025-05-12 09:10:30.316620,62.236.209.23,edefaae9-7036-4934-98dc-c7e10793d38d,e580ea1a-7736-4193-9089-ab09ac351fb3,tablet,271.85,True,False
2025-05-12 09:17:34.316635,192.168.0.1,c31907ea-e039-4ec9-bd3e-c823da1daa6b,59062def-5f23-4d57-bd28-5fd1927f6bd0,desktop,0.12,False,True
2025-05-12 09:03:22.316663,148.200.126.215,327740ff-efa9-41b1-8da4-38e850af0cae,98037f90-b859-4339-8bdc-b98c2811179b,desktop,167.58,False,False
2025-05-12 09:21:06.316678,192.168.0.1,843d8f54-74f3-4c46-8502-e4e9b442b0d0,b1a89df6-b554-43ef-8d65-831421218114,desktop,1.37,False,True
2025-05-12 09:02:07.316714,143.243.47.77,83ab5821-3cf5-4193-832d-3d53b45989f6,cdf5d1c7-22fd-4cdd-b6e6-f84b4a4fb098,tablet,47.36,False,False
2025-05-12 09:38:58.316731,192.168.0.1,3c73e246-676a-4b88-8e16-fff438ed6a54,2453594e-c122-4998-a624-a3745bb710a7,tablet,1.21,False,True
2025-05-12 08:52:36.316764,152.184.167.27,44b5eecb-caa6-4929-90f5-860dd1cf283f,899402d7-ca93-46ec-9982-90902bd3dd4c,mobile,286.81,False,False
2025-05-12 09:31:27.316795,132.174.156.248,d229b7fc-0e0a-41fc-b736-b9a641013f6f,11469173-9778-4a9e-9916-d8a25e9ae235,mobile,93.7,True,False
2025-05-12 09:44:48.316826,28.61.180.161,6e69e942-55e4-4733-9fa7-5e1eb58a8261,909f1fae-8826-4628-afc5-5503c2a59154,tablet,75.25,True,False
2025-05-12 09:30:13.316858,54.185.59.32,dc69882d-f6c7-403c-8186-9f706c5c0310,3753f105-67e5-436c-9fef-da75de94bfb3,desktop,11.86,True,False
2025-05-12 09:03:13.316951,202.0.85.245,9c68f47e-80bd-4042-9bf1-1568507029dc,8bd8ddc5-a96e-48f2-b23b-b34b1eaa133e,tablet,275.35,False,False
2025-05-12 09:28:39.317015,173.180.48.162,fabe95f5-3ba7-422d-a2bd-be9b542ab7ea,98b43437-e20e-4116-99c7-6e3c1b0239bb,desktop,243.08,True,False
2025-05-12 09:30:03.317051,27.120.13.23,7c525ded-aaa6-444d-880c-2da27a45a52f,bd46b678-7d4c-4ced-92a2-7442cec9302b,desktop,65.51,True,False
2025-05-12 09:02:33.317099,192.211.199.166,a95da3b6-74e7-48ed-aa3c-486c836a5da5,d5c18ffb-a8ec-45aa-bf27-0c7731f33e97,mobile,6.8,False,False
2025-05-12 09:37:37.317130,133.206.49.65,8ac40c2f-95ac-4565-a4ed-a5a4b7eb5795,64e7cfc2-f67b-41a2-abfc-57afbbf72188,tablet,66.31,False,False
2025-05-12 09:26:11.317161,109.7.5.175,c05efa9b-a9a8-4a52-a830-231b324ea74a,6261269c-874f-4de0-b00a-0068efc4c86d,desktop,190.14,True,False
2025-05-12 08:51:01.317191,51.246.246.9,0a759b8e-09a7-45c5-9684-283632fdbeff,58ce14b1-a4d6-46a0-8eae-1d7d97339ab0,desktop,86.32,True,False
2025-05-12 09:11:00.317221,147.226.67.243,4f91854a-bc29-4808-aac1-d504ae6d18f3,6fd19dc4-fbe2-431b-abc7-20bff86b9485,tablet,210.32,True,False
2025-05-12 09:19:36.317268,203.112.125.64,4245ae30-2da3-44a8-9124-8bbd2fd80b58,04d9f6e6-6442-482b-b8f3-ebf5290a7f0e,desktop,21.24,False,False
2025-05-12 08:48:47.317297,33.159.93.35,d816f813-6540-4880-afe3-6dfd30202593,c6ec5c6d-3863-40b8-8e87-6c901d3ac6b8,mobile,161.02,True,False
2025-05-12 08:48:27.317343,196.83.63.22,f1290c1d-4672-4b62-8703-7575b11dd5ea,1cc91598-b0cd-400c-ba14-ded15a9f7b71,mobile,180.12,False,False
2025-05-12 09:19:49.317359,10.0.0.1,3aa25962-600e-46e1-9e57-d4f1e90b888d,63bd2cf1-1ed0-4c37-bf0b-dc13f573cc27,tablet,1.9,False,True
2025-05-12 09:20:54.317388,122.67.211.61,21ea1580-8398-4e05-9b30-55428c46643a,f01a2cdd-8f0f-4e08-b990-4555b1748f0d,tablet,161.13,False,False
2025-05-12 09:10:19.317418,169.72.136.169,ebb42f0c-a726-4bd0-9ba5-7639d08b9e6b,64fb628e-abe3-4c89-bcff-586cd2927956,desktop,169.98,False,False
2025-05-12 09:03:27.317453,14.42.44.55,6f36a2cd-e6e9-48af-bf87-3adcf25706dc,a29f1ddb-c0c6-4a31-8914-b4d523d3c493,desktop,211.61,False,False
2025-05-12 09:29:30.317500,209.125.254.117,605abf8d-9c39-4440-a689-5dc87c4ca12d,73bfc07e-e338-4fbd-ac3a-2876430c37d6,mobile,159.47,True,False
2025-05-12 09:31:17.317550,221.234.229.205,59476d9f-108f-4996-8ed7-3002faa00523,7e3aa3de-85a2-409c-afc0-52b8d8b47d7e,mobile,291.71,False,False
2025-05-12 09:22:18.317580,66.67.87.94,f86e761f-ae76-4bd8-a028-cff81e6275c7,20f4722e-b3b3-4752-adff-df013660cf85,mobile,114.74,True,False
2025-05-12 09:33:28.317608,75.78.172.208,d45ce9e5-7cfd-4a24-88d9-291c324ddcba,0473fb03-1858-4cc9-9d1a-2910dc70a9d4,mobile,224.94,True,False
2025-05-12 09:34:06.317654,221.128.14.37,c86b841a-81a9-4128-a69d-d288253bf9f0,a45b4b8c-1301-4a5c-a907-0e217c721a2b,mobile,59.28,False,False
2025-05-12 09:16:38.317699,208.165.243.118,916bdade-5a3d-4257-92f6-08ab532a6280,566805ef-7a0f-4550-9c74-421619f7e152,desktop,41.0,False,False
2025-05-12 09:46:44.317728,122.54.197.26,9585a464-cb54-43fb-bfe6-6b540c549eb9,0cb5e8c0-7fc7-480d-bd18-8492dd48dc22,desktop,252.94,False,False
2025-05-12 09:11:02.317779,195.218.216.116,ae7bce1b-e882-4e82-b5b9-328d8519f2c5,877f233e-5c93-4e93-a271-a1455f86840f,mobile,48.95,False,False
2025-05-12 09:13:31.317811,104.51.115.78,f66302d8-f9c3-4a3b-8e8a-57a85404f9e4,403b0f51-b4dd-4ac9-bd76-193751ed5bd7,desktop,33.23,False,False
2025-05-12 09:10:48.317841,51.60.116.61,e56dbc30-db8d-410a-8c4c-f61c5bba0e59,801f82ab-a484-4a3b-9400-8bffa2996e7b,mobile,126.41,True,False
2025-05-12 09:31:37.317871,136.19.82.51,b53d0623-14dc-4724-b46c-9d24c3236489,0a5485e6-06ad-4810-99fc-cdf243af712e,mobile,195.05,False,False
2025-05-12 09:22:04.317939,193.140.93.220,575b05e3-5dc9-4eec-8411-9ac5e1ed3090,d0b58a71-665f-48ea-a687-5670888a9300,tablet,246.99,True,False
2025-05-12 09:07:59.317987,208.86.136.226,f6bc61a4-97cb-46b2-8659-566b63ad2c43,e312991a-7436-4141-b18e-9f4c7c417619,tablet,181.46,True,False
2025-05-12 09:39:44.318017,134.167.103.145,cb36394e-a9c7-4bdd-81f4-8063d309032e,822aa86d-575b-45f3-9371-5792baa4b193,desktop,102.21,True,False
2025-05-12 08:59:25.318047,177.178.27.145,0725eb11-11a7-4b8f-8b8d-263f35e7192f,ac619b53-0563-4a56-8864-db5e73d16d56,tablet,100.81,True,False
2025-05-12 09:37:48.318093,204.150.83.182,07830a90-d43e-4377-82ab-99e268e966c0,84df3e36-41b6-41c5-a2ae-2267084e00da,desktop,59.43,False,False
2025-05-12 09:37:02.318139,195.244.28.23,a2015309-ee57-43ac-9e91-d927f8cf796a,9aa21392-91cb-490b-8a8d-a3ed2fa56931,desktop,163.35,True,False
2025-05-12 09:06:52.318184,194.220.242.147,9d052394-4de1-4a5d-aed4-8a61ab26e538,2efc0647-5af7-4d19-9162-bf7b9ea45435,mobile,146.79,False,False
2025-05-12 09:17:38.318219,80.177.118.5,c8eac32e-adec-4f52-979e-6786ef32df08,8ce9b671-18d5-4d96-bd4a-16f12c381049,desktop,296.8,False,False
2025-05-12 09:08:30.318252,173.40.58.208,dce13caf-9197-4c62-bb1b-55d0f27570f9,1fdc0af9-d303-4c8c-b819-c88cc15dd8f0,tablet,134.6,False,False
2025-05-12 09:40:19.318285,40.233.184.221,cbf1a591-0cb5-44be-a61a-8261ee632908,a6cb8eaf-a6c7-4cf9-9bd0-ac55248b92b7,mobile,256.55,False,False
2025-05-12 09:15:19.318331,213.50.242.28,32cc37d0-ac18-4ef6-a9a2-5aaa5499a304,d4bd99c7-6420-4f65-8c85-8fb9f403eacf,desktop,257.58,False,False
2025-05-12 09:31:50.318362,155.220.30.175,54ff51e8-2a46-4cfc-b6ab-761b2816952d,bb019670-116b-4340-9dc8-0ef30ea14432,tablet,158.89,False,False
2025-05-12 09:40:23.318391,75.180.46.16,a2e869cc-0c70-4594-ad7f-77f3d22ca501,556e0ab8-4962-4423-8d1e-257c9d7f16ba,tablet,198.31,True,False
2025-05-12 09:34:56.318436,195.187.1.203,b8051f6f-3c00-4e5e-99f2-b16360278690,ce723b26-a5d1-4843-804f-e20ba6afc6e1,mobile,283.31,True,False
2025-05-12 09:10:42.318466,158.34.102.111,c9159703-959d-43b9-9397-241a1e942a26,1024ac0b-c45f-46df-bfc5-c1855a3dd69d,mobile,51.06,False,False
2025-05-12 08:51:29.318494,182.222.38.231,cebdd859-b144-4d27-a043-ba24ff23cf7d,9505338f-3726-4fc6-9535-d0df743b411b,tablet,217.83,True,False
2025-05-12 08:47:59.318539,196.236.208.105,83d4f123-6504-4848-9c4b-562515fe5b60,f7044faa-35db-4dcd-8036-d778d3344ae8,tablet,173.46,False,False
2025-05-12 09:04:47.318584,196.25.249.150,78d4c184-cc9e-4e65-a0c8-0655dfed4a05,8b4a231d-1ca2-48fe-987c-e789749c4fee,desktop,146.07,True,False
2025-05-12 08:52:46.318613,164.168.19.202,d9bb1080-4445-43f2-a5ab-87ab6c54aa93,7d0ff193-73b1-4301-99bd-78681391bf16,desktop,165.97,False,False
