timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud,fraud_score,flagged_as_fraud
2025-05-12 06:37:57.712950,199.89.157.109,a88af242-ddd7-450f-b0cb-c0d024b53f95,d093be1a-237d-4f04-9123-288596adcb53,mobile,184.13,True,False,0,False
2025-05-12 06:46:11.712988,56.90.172.30,ddda8843-a53b-47ca-8213-5b516abfd6f4,a3d7cf28-84b1-426d-b3ac-4d2aa672d50d,tablet,142.4,True,False,0,False
2025-05-12 06:11:12.713038,216.200.252.250,6e6a526f-0891-4c51-889c-30d7f2497d82,cbfe2649-49db-43a1-b4ba-125ff4036f87,tablet,156.61,True,False,0,False
2025-05-12 06:15:49.713085,95.160.0.19,caa1f983-98c1-4726-a357-f9b9ee63c58a,913c6002-2d04-4728-aa88-037efffb363a,desktop,185.43,True,False,0,False
2025-05-12 06:01:08.713105,192.168.0.1,0d20485e-4cf9-4b2d-a09f-78e51fb4b380,2fa02071-94f6-41a2-b165-61214acba072,mobile,0.98,False,True,3,True
2025-05-12 06:10:23.713158,195.248.205.88,b176b577-3a40-4cb8-8938-741006eadae6,0d7b3e27-a986-46e4-bcb2-a68cfcef51a8,tablet,51.3,True,False,0,False
2025-05-12 06:37:52.713191,191.121.230.163,b48025a4-eb96-43e5-835f-f4940d3488b8,b4bac9f9-053a-4593-ac4a-f21bec49b6f4,tablet,238.81,False,False,0,False
2025-05-12 06:02:17.713239,220.19.25.185,b814367b-e8ea-4e90-9336-ccc392516540,f9ad550d-c12c-488b-b83d-5fa73fe2e390,tablet,195.49,False,False,0,False
2025-05-12 06:15:24.713270,134.5.40.124,56a1c3c3-4374-43e2-87c3-b50d8758adb7,71c94b4d-84bc-4242-891c-783a49426d1c,mobile,227.4,True,False,0,False
2025-05-12 06:42:00.713301,89.135.204.254,5e5d0e3c-4d2c-49d4-a943-5c207d63eb2a,71af0b73-2e73-4529-8d64-ce08c138843a,desktop,41.03,False,False,0,False
2025-05-12 06:15:48.713331,33.74.142.181,74c15aec-392c-434d-9118-a2f184d7ee8a,c296b366-c6ab-4178-914f-496810dcf2d6,desktop,170.44,False,False,0,False
2025-05-12 06:19:09.713364,79.98.171.85,361a2e5c-d606-470c-a7ff-98e3b801b34d,d6e3307e-c050-43a3-b144-ba454cb3f502,mobile,39.46,False,False,0,False
2025-05-12 06:04:27.713396,23.232.144.161,5932e40a-055b-44dd-94e3-a62de4ffbff6,fcb8ea66-2bf2-4134-be40-b8a659d03edc,tablet,65.98,False,False,0,False
2025-05-12 06:01:06.713428,150.6.213.236,e79c582e-b710-4dd3-a4ad-0913c7ddacfe,f6062fa2-454c-417b-a698-d23f1d3c4801,tablet,223.82,True,False,0,False
2025-05-12 06:19:27.713477,215.156.164.245,5d546661-7f3a-4507-9615-9aa643c45dec,314421a1-c016-45cd-9fd3-0013143f61ca,mobile,135.84,False,False,0,False
2025-05-12 06:46:54.713510,150.26.135.136,4a6a2fa2-1803-4e70-ac6f-7e55c198df50,930cf987-5f51-454a-9c6b-c163fe559614,tablet,207.44,True,False,0,False
2025-05-12 06:08:24.713559,205.67.1.198,6d8657e3-e547-4d60-8fb0-b38f9fff1259,d25cd66c-71cb-4394-8ec3-2926a3baf0dd,tablet,157.67,False,False,0,False
2025-05-12 06:21:39.713590,153.190.58.174,960d402c-f029-447c-94b3-8f2ba56e9b23,92e24319-4f11-4037-a076-c11ec8171be1,mobile,297.29,True,False,0,False
2025-05-12 06:15:09.713622,169.55.169.198,eec0b97d-2641-43d1-ad41-72399df16449,2782d855-7c46-4c4e-8ded-b413843a13b3,tablet,227.23,False,False,0,False
2025-05-12 06:41:05.713658,120.192.73.140,f29d8305-4a0a-4bec-ba6a-5db6d68ba792,abf8bc1a-1319-42bb-801e-f07e173e6047,desktop,232.93,False,False,0,False
2025-05-12 06:11:52.713709,211.235.99.180,237f9513-3303-4d61-844f-619c9da059f2,b56d5f10-c526-4d96-b10b-2392c282d0a1,mobile,162.2,False,False,0,False
2025-05-12 06:41:07.713757,205.130.203.14,bb312c8f-194d-468c-8794-1bfa373c40df,d0cc1d31-8697-41ee-93fa-e5e98815ccc5,desktop,90.13,True,False,0,False
2025-05-12 06:27:53.713788,67.212.31.147,e1d4cdec-8a8e-40c3-b698-9efbfaa2ba7d,7533d1f9-ec25-4173-ba24-acf060a3c9d6,mobile,42.94,True,False,0,False
2025-05-12 06:00:20.713835,223.203.69.110,ce91c879-ffae-4efe-83f3-f4d0c8fabc47,06f746e5-05c5-4051-ae3b-b2cdd9d2fe99,desktop,137.01,False,False,0,False
2025-05-12 06:23:31.713867,18.234.183.89,8950e658-9562-4f55-9919-c004e55f1a65,4bb6d3f2-b467-4d62-8893-6a7a0c30c7c9,tablet,264.33,False,False,0,False
2025-05-12 06:45:37.713913,218.46.187.101,6d5b795f-a4d9-49c1-aa0b-18619c548074,9af8ca0c-b2b2-4254-9be2-46fbedff5c8e,desktop,213.66,True,False,0,False
2025-05-12 06:21:13.713948,70.182.59.106,58baa466-4eab-4a3c-897a-68740cc9234b,f44ae053-e5b4-49e7-a7da-4fa402657860,desktop,59.96,False,False,0,False
2025-05-12 06:03:54.713979,181.138.98.123,974651c1-e4a3-4dd9-b929-520a7099ec99,9acf0eb2-0d28-433b-b72c-5de220315d3c,mobile,42.67,True,False,0,False
2025-05-12 06:12:32.713995,10.0.0.1,27ceabb8-7d0d-4eb6-93b9-36e0b351c4c5,210fb368-3660-40d2-8abb-0cd68f3b4c11,tablet,0.64,True,True,2,True
2025-05-12 06:09:45.714040,207.18.204.15,5c1d7390-f940-4799-8668-a856967ae02d,925849fc-58cd-46e1-bd49-4631db0332e7,mobile,212.94,False,False,0,False
2025-05-12 06:30:12.714086,143.10.145.164,d56d7b02-ed87-4e64-8693-cae0ee28e0ab,10d57ddd-7b58-4547-8cb0-d17208e48609,mobile,134.18,True,False,0,False
2025-05-12 06:35:05.714121,150.232.246.243,8ec0a248-0728-4025-a926-7506d4189ac1,48788abe-2d63-419c-b4ec-661aa29088dd,mobile,153.31,False,False,0,False
2025-05-12 06:41:50.714170,220.61.250.52,a11d6a5b-9291-4258-91b7-9b2820e98d35,8318832f-a971-42c6-9c8f-305e80ca27e6,tablet,102.31,True,False,0,False
2025-05-12 06:45:18.714186,10.0.0.1,15e592ef-0c74-4b7d-8e42-eee4270ef597,8f1a6151-3032-45aa-8150-ba32b464898c,desktop,1.77,True,True,2,True
2025-05-12 06:03:25.714200,10.0.0.1,7304b287-fa40-468f-a6dc-87dbe23455d7,1a740efe-5567-4bad-ba71-bf36bec26f34,mobile,1.76,True,True,2,True
2025-05-12 06:05:05.714234,28.19.80.67,98684a0d-8583-4f8a-b469-ef0f7acf1a59,ecc94c53-1c26-47a8-89d4-9209700fde49,mobile,132.83,False,False,0,False
2025-05-12 06:18:34.714266,22.98.95.7,f52fb901-fc7b-4c0a-87a3-abaee60ef351,6338d479-4c36-4920-aa94-9fe33e078323,tablet,136.01,True,False,0,False
2025-05-12 06:15:00.714296,177.127.230.13,51bc1002-2970-4264-99de-20e8646c60ed,c6c012ee-d8e8-4326-8c7c-5c168804e6b6,tablet,167.38,False,False,0,False
2025-05-12 06:03:42.714345,205.198.180.250,12472c1d-c8b1-4490-9a4c-d6ecdfbdb943,52d8cf32-686f-4fdc-8179-5b00edf51383,tablet,237.49,True,False,0,False
2025-05-12 05:59:06.714392,215.171.207.29,3f65e35b-1121-48d6-81e4-ed8ec5cd041d,0aa02361-5dd1-4b29-a120-b79fe9923bda,desktop,205.89,False,False,0,False
2025-05-12 06:34:34.714427,167.28.115.229,da9ea955-f490-4004-a350-566da94849ac,9725765a-eb1c-4a81-bb4b-6a77b5c99d9f,mobile,22.33,False,False,0,False
2025-05-12 06:16:38.714458,108.116.243.37,0f11aede-2417-4bcb-994e-b0583b5f6404,530f6787-98f9-4cf4-80b3-0b9ab75fde7c,desktop,111.21,True,False,0,False
2025-05-12 06:25:41.714474,192.168.0.1,4655af49-eaa1-477b-8895-ed7001c960c4,7b038b53-9eb2-40c2-a52b-b81050d9ca94,mobile,1.96,False,True,3,True
2025-05-12 06:39:39.714488,192.168.0.1,f6713eb8-51c9-4474-972f-883186274ec8,f7e3dcad-307c-4c41-8ba2-1a503d02b0bc,tablet,0.72,True,True,2,True
2025-05-12 06:01:33.714502,10.0.0.1,482b23aa-8c74-416c-9cb8-37260f8a2ee6,75389791-646b-4617-82cc-f97e1c84ba4f,desktop,1.99,False,True,3,True
2025-05-12 06:05:11.714551,201.109.206.149,bbdb396a-19fc-44b6-b7f7-3486e790512f,b6d0ceec-2f5e-411a-9a74-2819e36c9315,tablet,63.5,False,False,0,False
2025-05-12 06:31:03.714601,223.246.251.167,3b401062-f8e2-4877-a72c-7f28cca32121,fdc61e36-423b-455b-bad1-a220007f52cd,desktop,128.57,False,False,0,False
2025-05-12 06:20:55.714648,211.167.20.168,58c4703e-49d0-4d60-b9ed-e0c8f837f002,29d3df85-c650-4ea4-adb5-b281610092a4,desktop,63.27,True,False,0,False
2025-05-12 06:33:03.714696,205.237.255.53,42ef99de-9e27-4192-9b31-3f6e2ca64783,fd6d86a2-2bcf-489a-8fb8-62def7e7ec67,mobile,119.48,False,False,0,False
2025-05-12 06:07:10.714727,68.57.247.36,b49f8627-699d-4297-aac7-d98ed9194440,ee6893b3-fe41-4fdb-82c7-76bbf9f5eb6e,tablet,229.29,False,False,0,False
2025-05-12 06:26:31.714743,192.168.0.1,b914af75-763d-4963-87c7-820044751001,57514e8a-7467-41bb-899a-f29708d950bf,desktop,1.24,False,True,3,True
2025-05-12 06:09:53.714758,10.0.0.1,cfcd2508-2d38-404d-8d95-05171a56ab7e,b66721d6-bf83-48c5-a4c1-637d7ebb1cf2,tablet,1.81,True,True,2,True
2025-05-12 05:57:36.714788,145.195.108.4,e97a4706-958c-4a39-9209-bb8bb806943b,cade6bec-f80c-421e-9c91-5c8a27dbb309,desktop,112.07,False,False,0,False
2025-05-12 06:12:42.714804,10.0.0.1,708cfcc0-42c8-447c-ba49-78bc46f55a65,c1a03666-215a-45eb-94eb-89cd4426fd67,tablet,0.19,True,True,2,True
2025-05-12 06:23:45.714837,129.35.224.173,3fbec1b0-a943-46af-b878-76d87881c499,f281cf20-9d4e-49d0-884f-c8bc7b07774c,mobile,55.3,True,False,0,False
2025-05-12 06:40:01.714885,219.230.95.72,10504509-8f09-4b10-bd8a-cb4e4dcd2bda,b99762e7-b636-42b5-9ed1-b9a56e938c86,tablet,203.81,True,False,0,False
2025-05-12 06:49:41.714934,220.77.23.193,64450816-26a9-4d01-bd93-ac9bd2b415f2,fea69552-37ce-4fa8-9b53-d23492ed1771,desktop,94.68,True,False,0,False
2025-05-12 06:40:18.714965,19.235.129.212,e075441a-5ff5-4b98-b0c5-e804ef77d044,c3079e8a-b267-46c3-8953-b9f21ab6e941,tablet,80.24,True,False,0,False
2025-05-12 06:00:59.714995,145.131.60.230,9d7854ed-b3e1-4a9b-96d4-0db8bdc54af1,766dc812-43f7-4b35-b1f1-4d7ee4bd03d2,mobile,172.65,False,False,0,False
2025-05-12 06:15:11.715030,77.87.254.17,09e2d603-ed77-4143-ba38-a739c274d753,6fc4ee75-8f89-4291-bec4-ffee5b6e5a35,mobile,291.67,True,False,0,False
2025-05-12 06:43:56.715093,211.21.27.142,68568aad-51b0-4452-ba49-65a2cde42e71,fde0e539-63d4-4307-8a51-30b5c963f484,mobile,265.65,True,False,0,False
2025-05-12 06:10:25.715111,192.168.0.1,8b5013ed-6a11-4866-a6ac-b979156d01c8,d530b323-26be-40d2-b0e3-3b0d62bcdd88,mobile,1.18,False,True,3,True
2025-05-12 06:27:31.715146,146.181.57.127,564146f5-3bcd-425b-9337-e8cf82a34fac,de5692ec-3116-43c2-8aa4-e5d64a1e789e,mobile,156.66,False,False,0,False
2025-05-12 06:21:59.715179,126.74.172.254,063ca57f-eb93-46b7-a307-5d689f0056a0,71828a48-efea-4907-9b63-d23d7bab629c,mobile,242.07,True,False,0,False
2025-05-12 06:45:19.715198,10.0.0.1,579079f5-a9cb-4028-9b8c-98c1763e5e9a,79825e56-faa0-44c1-a506-8747d53e1a9d,desktop,1.94,True,True,2,True
2025-05-12 06:19:38.715247,198.111.68.214,f4d9b9b8-2fe3-4922-aa7b-261b2905ec0e,cdd1c284-0068-4e7b-bd7a-317c0854c3a7,mobile,8.02,False,False,0,False
2025-05-12 06:22:19.715297,208.196.146.69,67a12092-5cc1-46d1-8284-c6b284204dcd,a1c9003e-3e9d-42cb-bcb3-e75439e45d07,tablet,243.23,True,False,0,False
2025-05-12 06:16:07.715329,18.140.210.194,be219ac0-8971-421f-b312-e67a9a6a482a,2bfc584f-7999-4997-9cf0-18fa5dd823ab,tablet,59.39,False,False,0,False
2025-05-12 06:05:04.715378,193.50.244.160,a195ca16-f575-48bf-bb14-20b2f002881b,ef4d0332-13e0-44ef-aa51-5696ed6d3ca7,mobile,105.72,True,False,0,False
2025-05-12 06:35:26.715409,138.51.131.121,7c0ad571-ae49-42cb-bb40-9f945f05bdba,dea81f2e-3fe4-448e-9252-218b676f05f0,desktop,146.02,False,False,0,False
2025-05-12 06:48:39.715439,134.30.141.185,09a13aec-fb1a-43ad-b854-37b91afa1c15,c71f8b8e-bc36-4780-8b4c-5cbcf7b0f383,tablet,104.11,True,False,0,False
2025-05-12 06:17:20.715487,218.176.172.162,9c7b9ff6-4861-4c4d-9395-3d1b8695a764,7a81f4c3-1e60-4909-b5f9-b2d93454a7b9,tablet,181.61,True,False,0,False
2025-05-12 06:41:12.715521,68.244.184.147,59bdf843-525e-475f-8847-3fde14500831,88f93688-283a-414a-b2ab-d90ad693f0e3,tablet,176.84,False,False,0,False
2025-05-12 06:30:42.715552,93.225.2.245,1c9c0b93-845f-45ea-8426-de28ca755418,d57262b5-9bda-484f-aa50-e3c18ae5bc07,tablet,273.39,True,False,0,False
2025-05-12 06:22:49.715584,54.205.84.69,8e0e7c3f-21be-440c-a432-0c99a4119636,d7f400c8-b145-4ee5-9429-efcaccdce4fa,tablet,122.2,False,False,0,False
2025-05-12 06:23:28.715615,75.0.119.205,fc6e0663-b25d-417e-bc03-39e354899284,afa92392-4742-453a-a4ff-fee30906d0ec,mobile,187.68,True,False,0,False
2025-05-12 06:37:28.715663,218.12.168.91,65610a62-901c-4cb4-9daf-06669dbdeee7,002812c9-63f5-42e1-a23d-235fcf40771d,tablet,18.21,False,False,0,False
2025-05-12 06:47:46.715711,221.87.150.42,0989ae13-3ab4-4755-9015-f07073765861,f384ab4a-1e5a-45e9-94d8-6bc735993518,tablet,52.16,False,False,0,False
2025-05-12 06:02:42.715742,174.193.78.63,93405598-787a-4d5d-8a5b-da01a7d52ba1,59ad73a4-b361-4ed3-8148-01521919838c,desktop,296.98,False,False,0,False
2025-05-12 06:25:46.715794,213.101.75.176,27ae474f-baf5-4869-bbec-22f2084e9253,831cda62-706f-4c03-a4f2-b686551513fb,mobile,143.72,False,False,0,False
2025-05-12 06:03:23.715826,169.147.79.52,1847a6b2-e787-4af7-9f5d-e6e23f97c656,853a54d7-18e6-48cc-b44d-18602f110ef4,tablet,275.77,True,False,0,False
2025-05-12 06:25:09.715856,181.16.163.70,0500eaaf-c407-4178-8de8-8402bdd9da8a,177ef75d-a4cb-4609-a5e1-d9e17032001b,tablet,47.1,False,False,0,False
2025-05-12 05:51:20.715886,180.234.161.185,c24415d2-b4d7-49ac-a502-804fe43678a2,73ec1636-b019-4b0d-8617-5398e0ea67c8,desktop,47.1,True,False,0,False
2025-05-12 06:10:42.715947,219.230.206.88,f3a87709-85ad-46d3-b650-9dd4a3352f41,d228ccd1-7864-4567-b5a2-8a4ff062e22d,tablet,294.81,True,False,0,False
2025-05-12 06:48:59.716038,202.57.245.116,a27e6e38-50a9-4a49-81d3-e796d240a4d8,a1ade44f-b8a2-4a0f-b4ad-5bcb1fc5a2f4,tablet,57.19,True,False,0,False
2025-05-12 06:37:07.716098,172.156.174.74,9ffcdb42-ead7-4094-89e3-70ccc0ff3cca,cd557b0a-87bb-49fa-aab3-746ebf5a510b,mobile,112.82,True,False,0,False
2025-05-12 05:53:55.716151,210.78.49.53,97f1f347-bb84-4b96-a8c9-e858663c9716,2dad2044-0bc8-48b8-b4ef-d1d9f6e79c4d,mobile,196.65,False,False,0,False
2025-05-12 06:42:34.716183,87.218.23.144,e9925395-577f-4009-b6c6-203d1e4c39c5,d70943ee-5515-4983-ba90-4e63017b02bd,desktop,87.52,False,False,0,False
2025-05-12 06:00:52.716214,132.74.178.39,9a88c8a2-0efd-4da1-b9ea-debd459c4308,70ebdfbd-2fd3-49d1-a616-7fbfaf394b8e,mobile,79.78,False,False,0,False
2025-05-12 06:06:09.716247,136.249.234.233,cd22ee62-5b7c-4b18-a779-eeb3adc14491,063ffeab-b929-490b-b1a5-52230a51ba76,tablet,290.82,True,False,0,False
2025-05-12 06:02:48.716286,59.59.237.188,2eadfd43-0758-4c52-aa81-c0c3925910ef,a91b24e3-ac1c-4134-b9ef-0723c452e47a,mobile,146.63,True,False,0,False
2025-05-12 06:04:02.716317,35.111.197.124,6014a791-0b92-43e7-9dc4-2ede5881b822,5825e2bf-4ce1-461a-bea0-f0deb07411af,mobile,98.69,False,False,0,False
2025-05-12 06:27:28.716365,210.12.152.239,0fd2375f-4c0b-48f4-b45f-6e4d0658503b,d525793d-310a-4efa-bd25-9995fa35d5b1,tablet,118.1,True,False,0,False
2025-05-12 06:30:38.716396,144.8.24.12,86c67b60-8f95-4520-bb0f-0999566c74fa,2786ed5a-7c77-4600-9821-b65b26e0b60f,mobile,162.53,False,False,0,False
2025-05-12 06:43:43.716427,167.243.0.233,6e1a1581-0255-4026-86bd-a9c97e4d441d,8a7a72fd-5c91-4544-bfa8-68a1a7a98740,tablet,247.69,False,False,0,False
2025-05-12 06:16:01.716457,22.187.237.27,fd984e07-87c8-44f2-9f8d-10bd19864f14,2a176fa0-77fa-426f-a78f-0c5580b10b11,desktop,23.85,True,False,0,False
2025-05-12 06:10:36.716487,182.31.53.40,edafe20d-a3ee-4d57-b538-d530d2adc0db,9e8e6124-cf6c-44d3-b549-9e9ed9c6eb8d,tablet,29.52,False,False,0,False
2025-05-12 06:38:37.716524,177.217.227.4,24d35c5e-cf4a-42e2-85f8-713e86e9cc09,41616be7-f687-46d8-9635-e5e7c9776933,desktop,18.77,True,False,0,False
2025-05-12 06:01:50.716574,193.21.29.96,6f89be83-196c-45b9-809b-f4e736b79f7a,4f898c22-a301-418d-be26-325aeedb503d,desktop,266.8,False,False,0,False
2025-05-12 06:28:09.716605,170.209.116.28,91e19f25-0c70-4ec7-8c73-1393bb1aa860,1a3285d0-5135-46ef-b6c9-18ec8b4ba1f5,desktop,240.56,True,False,0,False
